id,cnt
7917,152.2
9354,143.0
8474,97.8
7897,282.0
7709,201.2
11652,538.4
15887,117.8
15329,242.0
12374,731.8
10046,133.2
5146,47.0
12155,569.6
17069,120.6
3296,10.8
5362,271.4
10341,55.4
17002,26.2
9449,159.8
13248,12.0
4838,170.2
6239,175.6
2066,52.0
10402,223.8
5727,20.2
8745,7.4
9896,349.0
6004,506.0
12096,8.6
2712,152.4
6973,30.2
4139,185.2
9519,163.2
16445,70.4
15098,243.2
851,50.2
6864,152.2
8466,65.4
15298,294.8
5261,22.2
14137,27.6
16419,234.2
11514,116.8
6798,256.0
5021,9.8
11533,516.8
1706,167.2
17052,201.0
10594,285.4
7840,222.0
10663,125.4
9859,227.8
6968,122.8
1384,48.6
10873,11.8
11642,36.2
14805,45.6
16274,396.4
5891,67.2
15193,12.8
15481,50.6
14294,776.4
10749,107.0
3690,214.8
15407,7.6
5257,185.2
16772,186.4
14613,17.0
10099,234.2
3779,148.0
4455,386.4
16567,22.2
17375,64.0
1941,284.4
7869,29.0
12390,250.2
1890,105.6
12558,128.8
6915,507.6
6648,429.6
10508,119.0
10600,720.4
493,97.2
608,45.4
11595,298.2
858,1.8
14993,304.6
4334,292.8
13977,298.2
11215,219.2
17155,148.0
6191,132.8
2636,462.6
7277,250.4
13948,511.6
6835,413.8
14360,395.2
12478,37.2
4920,193.8
15975,82.0
233,33.4
6336,177.4
8363,6.4
530,13.8
1380,281.2
2814,4.2
9229,139.0
16431,386.6
10583,16.2
15622,10.0
9966,10.4
7381,4.4
14729,252.0
9337,50.8
11384,249.2
5381,10.6
14355,48.4
2400,222.4
14426,145.8
7366,160.0
14313,316.8
3045,451.6
4506,197.4
6484,181.4
5820,155.4
7676,142.4
2095,19.8
9620,237.2
6900,7.0
15538,495.0
9552,95.6
14870,479.2
937,85.8
348,32.2
7705,90.2
10431,630.2
17316,30.4
13708,500.8
5735,332.8
3983,259.4
11817,579.4
6744,166.8
8478,49.4
12651,101.0
3378,188.4
6077,367.6
11899,80.4
2106,124.6
3108,170.0
8966,180.6
13268,71.0
15203,576.6
12283,161.6
8255,138.0
5912,277.2
13399,211.0
1410,9.0
10607,38.4
13000,333.4
5178,215.6
9180,243.4
9189,210.4
1155,60.6
4493,10.8
2843,384.4
12591,558.0
726,75.8
1100,152.2
4628,350.6
9245,8.4
11388,366.4
14843,534.8
6435,360.6
13612,571.8
7109,282.2
9844,23.0
8982,42.4
4767,169.8
13640,296.4
2724,149.4
11473,9.8
5720,632.0
4495,8.2
17216,5.4
13955,284.0
15583,225.6
10549,209.4
9794,60.0
72,2.8
16058,516.2
15238,5.8
5703,16.2
4905,157.2
13960,454.6
15663,490.8
11835,52.4
8954,88.2
773,118.8
14898,151.0
6399,30.0
3977,384.0
13389,14.8
1611,230.0
6269,384.0
15009,603.4
16022,154.0
7346,311.6
5010,220.2
13235,276.8
16086,90.2
10977,626.8
10378,256.2
5862,466.2
3356,588.0
1813,53.0
14437,770.6
9808,387.8
9209,127.8
10741,242.2
2404,36.8
1360,60.4
3581,11.6
1871,169.4
13120,438.2
6155,26.2
14565,12.4
7232,91.0
770,125.2
14305,27.6
12967,214.8
5408,37.6
10606,56.6
14850,213.4
1110,43.4
4926,8.8
9316,77.2
15010,575.2
12319,570.0
8915,234.4
6035,26.8
12862,12.2
171,61.8
13215,551.6
15789,23.6
531,50.0
6430,181.6
6888,86.0
15675,74.0
13158,342.0
11620,602.0
11632,373.0
8334,78.0
10128,55.2
17267,100.6
8785,178.4
15974,18.2
253,49.6
2764,42.6
10176,12.6
2626,23.8
16206,144.0
14721,262.6
15923,6.6
3360,205.0
14374,10.4
14728,377.6
13472,317.8
10605,126.8
17158,148.2
2880,158.6
485,4.0
2607,395.6
9464,6.8
15113,399.8
12963,462.4
8616,204.8
6200,208.8
3151,8.8
3586,295.6
12484,203.2
5276,466.2
10310,445.2
12328,381.2
15170,33.6
3462,34.2
10196,126.0
1462,8.8
4374,4.6
10570,186.0
13559,4.2
1300,22.8
14827,209.4
3882,197.6
15617,256.4
9788,393.6
4126,323.8
6162,293.0
9543,166.4
2859,32.0
7316,252.8
14080,422.0
13510,106.6
7182,231.6
15807,503.4
4933,132.8
4729,178.2
2577,64.4
3354,142.4
12858,158.4
14593,30.2
15062,648.2
4870,380.0
4022,171.2
5165,9.6
3309,347.0
8435,9.4
5441,206.0
2144,4.2
14611,154.0
14037,12.2
9481,61.6
6539,34.6
10974,260.8
15345,524.8
15748,653.8
9628,27.0
13004,147.8
3007,3.8
13404,475.6
4772,480.8
10254,263.6
11852,30.0
9190,161.2
132,153.0
7360,92.6
8596,70.2
16374,102.4
4724,447.8
1711,55.4
687,41.8
14825,304.6
630,76.0
11261,366.4
12861,18.8
8996,171.4
13772,46.4
2991,189.8
10750,44.2
15483,288.0
1335,48.2
14349,116.6
5785,277.0
5680,9.6
10092,256.8
3320,33.2
9556,5.0
6407,212.8
7513,201.2
12498,241.4
5343,183.0
17053,426.6
8336,48.2
7311,8.6
12976,403.2
13313,270.0
16838,71.2
11207,6.8
13873,54.8
13622,702.4
4430,148.0
13045,675.8
8130,143.6
10691,232.4
5800,71.8
3853,140.6
984,193.2
10270,77.8
15741,17.8
5539,361.2
722,66.4
15802,253.8
1814,148.8
9996,227.0
14484,434.2
13589,376.6
16895,571.0
11239,194.4
16918,319.8
16251,252.4
16832,60.0
1980,143.0
7695,43.0
11418,199.6
7181,401.4
11285,375.6
6252,25.2
9971,213.4
3872,24.0
8442,146.0
5259,55.4
9888,20.4
13032,26.6
3524,520.8
381,51.6
470,68.0
11091,394.2
2022,2.6
1549,64.8
8663,201.4
5714,235.2
16842,376.4
8837,7.2
5427,35.2
7069,7.2
1169,80.4
15048,44.6
1597,59.4
38,86.8
7505,275.4
1768,75.4
12235,97.4
17149,31.0
12274,267.2
2701,92.4
7141,21.4
1367,13.0
5709,321.2
11440,339.4
9078,3.0
16160,68.4
3109,200.6
1048,118.6
1762,41.6
14719,255.8
15294,246.6
10466,11.8
16432,193.2
16988,396.8
5353,161.4
14476,460.4
9763,219.2
746,67.6
17182,125.4
9749,8.8
11820,538.4
1024,164.2
8233,283.0
15660,337.8
8641,70.4
8301,243.8
16119,488.8
4472,9.0
15720,13.2
11142,365.6
16080,357.6
5669,219.2
14441,331.4
14195,404.8
9699,4.2
15372,217.4
11654,481.2
16390,226.4
7530,339.4
13346,23.0
2210,88.4
10079,29.4
14636,65.2
8980,62.4
8140,166.4
6145,331.4
12310,60.8
14983,274.2
14135,8.4
13378,241.6
10812,429.0
14854,93.4
11194,403.8
7419,315.2
12387,488.0
15417,250.6
13139,289.6
8196,2.8
8156,252.4
7380,5.0
17247,62.6
5656,6.8
339,119.8
4245,545.8
3041,205.6
9492,101.0
1156,68.4
15553,52.4
11277,44.0
1958,93.0
2455,11.8
6412,526.0
10982,554.4
1188,65.8
3214,208.4
2573,9.4
15321,388.0
13207,222.4
1119,37.0
2158,418.2
11270,633.0
8340,5.0
5937,168.6
11515,58.6
1068,23.2
16497,42.0
9880,300.2
6846,401.4
472,97.8
1546,159.2
15672,27.6
10164,281.8
7148,297.8
2554,216.8
838,163.6
5488,370.0
11307,102.8
12238,10.6
15992,99.2
15392,409.0
9912,19.6
10494,52.4
7910,58.4
15344,694.2
16532,243.2
3522,232.0
6997,5.2
11333,93.2
16964,231.6
1833,13.2
4479,339.2
5015,336.8
15394,357.0
14873,206.2
6088,42.0
13997,334.8
272,139.2
7493,165.0
6341,476.0
1129,124.6
10367,20.4
7748,189.0
14690,29.2
4292,359.0
16586,337.4
9242,60.6
2267,29.2
5954,384.4
2480,19.2
15033,670.0
1514,81.0
7771,215.2
17056,232.2
15034,610.0
13978,339.8
4285,254.4
7630,320.8
955,79.0
9089,111.0
7466,336.6
12643,199.2
1262,231.6
11680,249.6
7123,43.8
14570,179.2
2662,255.4
16449,10.6
5796,202.4
11163,69.4
16232,13.6
3907,334.4
16169,286.8
16813,41.6
6464,93.0
2245,191.4
8006,14.6
6711,4.4
9366,3.6
12655,570.0
13889,263.2
15739,115.2
12010,507.6
6816,429.6
7896,200.6
6231,13.8
892,79.8
7061,362.6
16284,27.0
11909,262.6
3962,197.6
14707,124.0
16333,30.8
12947,246.8
14809,53.6
9954,294.2
11036,80.2
5423,293.2
3852,218.0
1856,5.8
9536,65.4
16871,586.2
10972,90.2
4082,135.8
6298,158.0
9815,124.8
10344,2.0
9502,113.2
16885,516.4
11865,201.6
11477,236.6
1933,50.2
16980,44.2
2304,177.8
842,56.2
12054,173.2
14202,132.0
12982,50.8
3341,10.2
17332,41.2
821,205.4
16945,367.6
5161,106.0
16626,259.4
12553,41.8
8793,9.4
9641,263.6
5768,483.8
6314,375.6
4124,350.6
565,193.6
8241,25.0
1921,129.2
15749,297.2
8082,321.0
3476,440.0
13614,201.0
17080,183.0
554,70.4
13672,330.4
12828,519.4
4774,354.6
1500,99.0
15942,153.2
1524,123.6
3460,89.2
6247,277.2
3514,282.0
11053,366.4
1168,92.0
5087,189.6
10463,51.4
8557,115.2
252,77.0
7727,151.2
10945,3.6
11281,34.6
13502,330.2
5848,4.2
2649,89.8
1477,47.6
5517,512.4
13474,299.2
13871,5.2
2661,360.8
13495,461.8
12179,513.2
5450,146.0
11335,282.6
2386,236.2
8199,44.0
1083,132.6
15357,106.2
11360,138.2
5698,359.6
6139,113.4
11427,353.8
12690,177.4
9625,93.2
927,10.2
17227,119.8
9016,215.4
11078,330.6
16847,181.0
8573,49.4
8275,125.2
12031,176.0
9776,55.2
13407,605.2
3733,173.4
11671,422.4
4344,278.4
16785,9.0
8185,212.6
776,164.4
10670,435.6
8042,215.0
16512,327.0
15142,17.6
15875,344.8
3715,357.4
201,92.0
11749,526.8
1265,113.2
3376,226.8
9998,267.8
10884,229.8
12821,261.6
10764,281.6
11542,10.2
7538,273.0
1660,212.0
1561,35.4
6749,303.6
1881,3.4
3257,234.8
16948,141.0
9286,279.4
14013,109.6
2083,302.8
8218,15.4
16222,262.2
11364,215.0
5037,561.2
9013,91.0
4969,205.2
5618,151.8
17289,23.2
6621,275.2
5177,159.4
7292,202.8
15211,95.6
4584,197.6
7077,114.6
11452,498.2
4963,333.2
15545,157.4
3678,3.2
10666,325.2
6375,12.4
1092,18.6
11567,8.4
7342,160.4
7010,248.8
16301,123.8
14076,387.0
16007,407.4
3799,15.4
8797,75.8
6210,229.6
7710,203.0
3696,196.4
556,215.2
5108,513.8
14221,698.6
16770,223.6
13735,203.2
8284,262.8
16909,259.2
5291,133.2
8507,5.2
5671,478.4
6890,138.0
6849,135.8
4700,589.8
8670,48.8
16941,266.0
4768,188.8
17205,82.6
1036,109.8
1194,180.4
6102,425.8
6352,79.6
9284,405.8
13384,412.2
15436,563.6
14650,331.6
986,233.8
6566,5.4
16643,7.8
6293,318.0
15367,392.8
16128,403.6
3879,202.0
1680,111.2
6937,258.0
2628,147.0
14412,396.6
15712,226.0
9824,6.6
9711,135.6
11390,637.6
2975,182.4
6918,273.0
9721,61.4
11579,277.8
9416,34.0
5627,111.4
12654,343.4
12519,425.0
825,64.4
5946,30.8
11160,12.6
5693,209.6
15570,120.8
10610,5.2
11373,8.8
5558,200.6
12599,13.6
11876,31.0
11911,230.4
14699,553.0
10019,132.4
16527,598.0
12728,267.6
16817,292.4
12046,10.0
14655,508.2
3264,189.2
2720,30.6
12547,105.0
5955,375.2
16776,477.4
4810,70.4
6824,129.6
9729,255.4
16300,168.6
14371,77.8
15317,412.8
2155,200.0
14119,272.0
14207,4.2
16078,175.6
8027,6.6
3003,26.0
11745,248.6
6599,287.2
8918,98.4
5449,163.6
10061,130.4
9447,178.0
9818,73.6
8184,151.8
6534,373.6
9489,6.8
7138,81.2
6926,11.4
5352,221.2
3694,429.2
4866,153.4
10404,227.2
9176,35.6
1794,79.2
3996,164.6
3801,25.0
3136,427.8
9816,95.4
9972,281.0
7371,525.0
11468,92.6
10772,160.4
16405,113.0
1071,296.8
9717,250.2
1675,135.4
13077,38.6
10228,29.0
3323,320.8
14959,241.0
1902,29.4
16905,5.0
8589,133.6
5463,457.8
6856,19.0
14638,16.4
2258,82.0
2650,209.8
6741,157.2
16289,189.8
8710,314.0
3769,167.6
4020,253.2
1342,1.8
12529,45.0
12592,430.2
1292,37.6
9320,7.4
10210,146.4
15820,509.0
13080,30.8
9036,214.2
10581,92.2
8547,81.0
4377,120.6
3957,334.2
5726,40.4
5732,161.2
12369,239.2
5983,285.0
6911,190.0
2797,254.8
17136,214.4
15268,530.2
4660,25.0
5935,270.2
7237,5.0
3008,20.2
7108,417.0
6610,127.4
4485,305.6
1044,11.2
13956,523.2
6713,146.4
8650,18.2
6118,331.6
6161,164.6
6308,242.8
7147,145.6
152,55.2
16016,22.4
14678,344.2
12579,412.8
1069,47.0
302,13.8
15698,24.4
6908,225.2
12609,300.2
247,57.2
13421,377.6
7460,212.4
8313,94.0
14165,334.8
6309,324.4
16517,79.0
8219,7.8
14930,235.4
4829,13.8
3895,5.4
15272,292.6
5232,224.6
10480,346.2
12120,8.8
7440,282.2
268,61.8
2820,197.8
3705,162.2
4884,291.6
5898,90.8
12903,639.0
6258,220.8
15980,407.2
15639,481.8
7249,181.2
2741,14.0
8564,121.8
6027,379.4
11449,34.6
9122,56.0
14780,53.4
13660,124.4
9598,214.6
4940,433.8
9389,4.4
15013,595.6
6186,242.6
7094,11.4
7031,243.4
8803,375.8
9305,397.0
5398,463.2
1373,92.8
9052,7.0
3070,464.0
3304,356.2
13103,8.4
11487,153.8
6961,463.6
9652,34.2
4088,34.0
13272,14.4
11222,673.6
12151,522.6
11114,188.8
17211,46.4
4041,158.0
2276,311.0
704,96.4
5562,201.2
1043,4.0
7351,165.6
11846,469.8
1694,32.8
5718,378.4
17061,324.6
1523,217.2
14022,423.0
13459,159.4
1939,318.0
10271,45.8
10172,94.8
3342,4.0
7198,160.0
10438,44.6
11380,523.2
5672,494.0
248,107.8
1873,130.6
17207,75.4
861,121.2
9151,10.2
2666,46.6
4480,325.6
7494,123.2
15008,628.0
7407,19.6
1608,156.2
14520,15.0
2523,19.6
9324,105.0
9731,296.6
1776,241.8
5338,285.2
3500,320.6
16074,153.6
10550,495.8
2420,296.0
14662,82.8
6126,250.0
5418,255.2
5079,215.0
13748,41.2
8743,5.2
15242,230.0
8932,25.4
7054,114.6
4555,279.6
7427,41.6
1738,10.2
4844,467.4
7552,87.6
16598,540.0
16869,244.2
16341,458.6
667,3.6
7075,242.4
3890,125.6
2299,419.2
8509,29.6
13324,146.6
16944,477.4
9418,216.0
2394,194.2
10655,90.2
15976,180.6
17281,60.0
13966,21.0
12199,390.6
7183,136.4
15408,8.0
13834,526.0
1791,10.2
10665,247.8
15867,62.4
2195,281.8
13882,246.8
7298,324.2
10614,398.2
12222,204.6
15328,298.4
16233,5.6
11696,197.0
5924,284.8
6936,192.2
14963,311.6
14491,211.0
7153,368.8
12355,122.6
9069,298.4
13759,245.0
11082,136.6
3607,10.4
14307,277.6
9137,89.6
14799,526.0
11731,94.8
6827,18.2
12312,14.8
14070,203.2
11170,510.2
4645,270.0
5980,374.0
4731,25.2
6091,440.8
13012,135.0
11528,174.0
4777,170.2
3465,23.4
3755,405.8
102,76.6
15137,200.2
6623,424.8
15185,224.6
4032,184.2
3226,307.2
409,14.0
6287,348.6
2301,344.4
16976,64.2
7570,20.6
14180,137.0
7088,130.6
5421,494.6
7666,21.4
11850,149.6
11375,2.8
11119,264.6
14777,292.0
958,165.2
11753,149.0
6770,297.0
2092,39.4
14230,17.0
760,9.4
12785,357.4
8531,10.0
8511,87.2
12912,6.6
13918,11.8
10139,383.4
16658,161.4
1519,75.0
15505,13.0
12410,145.2
567,113.2
9281,184.6
14146,295.6
10277,103.6
6318,315.8
7766,3.8
16670,88.0
1808,8.8
14267,338.4
4805,87.2
9021,157.8
7612,409.8
9513,211.6
11945,263.8
3538,377.6
15786,188.6
17248,25.2
4613,54.6
6967,158.4
6697,155.8
2557,134.6
13786,285.0
13310,649.2
11646,418.8
13528,340.8
1440,9.2
5808,225.0
14597,321.2
13206,252.8
2754,175.6
11214,224.8
8206,162.2
211,3.0
8423,156.6
5532,324.2
7124,92.4
10786,285.8
8328,256.0
15264,13.6
11684,31.0
6964,395.0
9196,8.2
4803,147.4
2530,261.4
5212,20.4
10970,9.8
10087,424.8
13534,40.0
10454,146.4
13492,222.4
6325,11.8
7473,103.4
17042,238.0
1617,124.4
2038,172.2
7245,136.4
10886,734.2
1797,225.2
195,53.8
13129,42.4
14632,388.2
16317,491.0
14141,339.2
15169,17.0
3018,154.0
6281,27.6
12896,257.4
9974,277.6
1981,126.8
7336,113.0
9150,35.4
6740,186.8
3571,363.2
13924,583.6
13592,285.4
356,9.4
4109,58.0
13767,669.0
4558,377.2
16925,75.6
1362,11.6
4056,219.4
1172,93.8
11973,103.2
6319,205.8
8293,6.2
1911,146.8
7781,232.6
7507,167.0
1589,182.0
11788,545.8
9382,296.4
15835,170.0
7239,30.4
9353,127.2
7737,66.8
4181,8.4
3162,195.4
14319,515.4
2710,305.4
5109,513.0
10924,387.4
1017,9.4
791,67.4
4364,666.6
2126,251.2
1251,38.4
15456,20.0
3283,374.6
13061,308.2
10231,455.6
10775,30.8
14934,216.2
14857,7.6
12300,347.0
1798,220.0
7056,165.0
11532,279.6
4531,301.2
12919,228.2
4836,206.6
15271,275.0
6629,395.0
7834,21.0
14797,811.8
12380,31.0
6392,142.4
16690,7.4
14188,93.4
2466,432.4
14452,619.2
1338,9.8
6322,79.6
3903,208.4
5922,119.0
11110,18.8
9703,15.8
17112,423.8
10421,263.6
15953,300.6
11328,12.8
8346,247.2
11105,206.6
8351,160.2
11987,569.6
699,53.0
8455,70.8
12945,262.4
14009,183.8
2718,4.8
13634,184.4
14596,738.6
1031,73.8
10941,49.2
15780,440.0
983,132.6
9484,51.2
2013,332.6
15574,10.2
7510,162.6
1860,47.6
14700,560.6
12825,556.2
9621,230.8
11168,585.8
12907,100.4
12978,174.0
3898,347.0
11272,339.4
5966,75.0
14647,274.2
4601,182.2
15077,437.6
6726,194.2
7068,4.6
14064,41.0
9812,230.2
3463,11.2
13060,554.0
4236,316.6
9838,94.6
6962,451.8
7362,440.4
931,193.4
1268,32.8
11199,330.2
15060,491.8
6393,162.8
15156,580.4
13108,601.4
4498,280.6
14858,27.2
3450,379.6
1595,65.8
7491,315.2
14160,20.0
12402,220.0
8881,174.2
16544,11.4
10693,219.8
3384,248.4
15376,218.4
13458,211.8
1985,98.0
13333,358.8
13030,10.4
13999,541.0
8899,124.2
7455,6.6
3654,6.6
2687,227.4
1442,80.0
15770,197.4
2162,95.2
3200,45.0
15313,54.4
12137,307.8
17028,193.6
10086,346.0
17221,75.4
471,78.4
2672,26.6
3488,15.8
7551,35.4
5730,11.2
9037,111.2
10349,215.4
11425,58.4
16461,320.4
9006,14.0
13666,390.0
7429,15.4
6549,143.4
8065,56.6
9356,275.8
3135,409.8
13803,391.4
991,33.4
7,5.4
6482,261.4
800,80.2
4134,29.8
16437,213.6
13277,405.4
11754,101.0
1628,26.4
9417,81.6
5420,488.2
11862,118.0
6652,401.6
15067,173.6
3974,348.0
7335,20.2
11301,83.4
15285,31.6
10511,14.8
11216,230.2
15576,16.0
16844,338.0
10732,94.0
9162,191.8
1661,233.2
15318,287.4
12737,364.8
14747,315.8
256,9.8
2236,29.0
12135,462.0
806,30.2
2443,263.0
7119,12.2
3421,191.2
16066,5.8
17304,111.6
5601,93.2
14836,186.6
2079,115.2
16694,448.0
14845,533.0
376,6.8
989,57.2
4861,172.8
12726,185.0
2925,272.0
12703,140.8
6837,166.2
9084,215.4
445,74.6
16677,355.0
1679,75.0
9168,68.6
4726,404.4
11090,75.4
7215,46.4
13013,247.8
12399,458.6
2753,245.0
3362,100.6
9589,149.2
2146,51.6
10817,322.6
763,19.0
16174,478.8
2675,333.4
8270,14.8
1824,369.4
2148,259.2
7498,21.0
16466,411.0
9133,75.6
9451,292.0
13667,442.8
13282,221.2
11860,158.8
319,130.8
2382,4.0
6351,5.6
10826,12.8
8157,279.8
15360,26.0
9779,286.6
7988,241.4
17029,373.2
12216,4.2
9042,226.8
9256,151.4
7488,345.4
7258,37.4
2490,135.4
6069,138.6
7499,13.2
2379,31.4
1341,2.2
6702,326.8
13285,756.6
5602,299.6
3723,43.8
10804,38.6
347,42.2
2349,219.6
8717,23.0
808,22.2
11807,31.4
466,101.2
13284,393.0
16855,13.8
1281,181.0
11905,48.6
3734,178.4
690,5.8
17219,94.2
2547,38.6
6041,150.2
12025,52.6
7171,220.0
7720,84.4
9561,255.4
6030,496.8
3357,527.8
15856,255.8
13944,14.2
7267,228.4
10528,627.2
13402,215.8
5496,180.6
2479,6.0
17165,34.6
12864,8.4
10807,291.0
12953,357.4
12679,502.8
15397,441.2
6458,384.0
8729,155.0
14192,326.4
8231,126.6
12097,54.6
15399,284.2
1406,95.8
5797,152.4
1157,32.6
15262,11.0
193,13.0
11058,242.8
8759,364.8
2926,184.2
2377,90.8
4467,147.4
15278,779.0
13020,424.8
7046,5.2
6767,60.2
483,7.6
11054,734.2
7738,35.6
545,65.8
14955,445.8
4513,142.0
911,61.8
9890,4.4
13159,353.4
6037,11.6
9796,41.6
1502,42.6
4084,35.2
7543,162.4
15107,277.6
10393,2.8
5501,10.8
4798,295.8
12063,433.0
5919,8.8
10890,248.0
2310,10.8
2071,5.4
8558,142.4
16766,459.8
4433,200.8
4623,386.4
7845,181.0
11839,466.8
7800,345.8
11025,240.2
12257,286.8
10495,169.6
7731,144.0
5485,204.0
7276,456.4
3195,33.6
10034,4.6
2631,390.2
17037,244.2
5638,61.8
15755,362.0
9188,120.0
11577,207.2
16489,254.8
12219,303.0
1785,35.6
14199,278.4
1133,37.0
5723,266.2
9298,8.0
4168,184.2
5992,43.4
143,5.4
468,83.0
11033,312.6
3932,394.4
4626,364.2
16288,300.6
8924,270.2
8815,44.2
4172,684.8
4960,368.6
9392,38.4
16350,68.2
14104,456.4
6989,184.6
6343,305.0
1139,5.2
13830,431.8
15134,684.6
1241,151.6
154,99.6
17085,296.8
1058,119.6
12386,150.8
6708,12.8
6611,111.2
4572,204.2
13325,234.2
13349,245.6
4107,103.4
520,80.4
8500,46.2
10675,161.6
12024,5.8
17188,33.6
14523,79.8
9103,8.6
16923,161.0
15192,18.0
10415,37.0
12667,243.0
3770,160.0
5976,435.8
15314,123.6
7822,385.4
2072,7.6
1450,329.8
581,45.4
4993,154.6
6076,262.4
15744,15.6
15208,161.2
9115,209.4
14028,437.4
12023,4.6
11016,5.2
10054,82.6
5553,77.8
3089,198.4
4237,219.6
777,107.6
13707,447.8
15757,736.2
9454,246.8
2380,13.0
3330,188.4
6292,403.2
12910,11.6
17254,112.2
1223,14.4
16495,99.2
11787,341.8
4576,190.6
11957,325.2
1748,130.2
14386,261.0
12306,146.8
900,38.8
3812,387.4
7893,179.0
908,172.6
8379,392.2
4546,376.6
2011,87.8
14397,13.6
13453,598.2
5090,133.4
4265,221.6
12779,244.6
14446,16.6
2102,199.8
9716,376.6
111,113.0
13191,382.4
16574,318.8
5585,177.0
8716,57.2
14921,211.0
7561,98.4
12647,30.4
15241,27.0
3985,123.0
15645,40.8
10417,8.4
13525,383.8
12146,35.4
10516,59.6
2352,149.2
13484,76.0
5942,68.2
6256,17.4
2726,110.8
1301,45.6
8896,93.4
2700,194.4
7626,96.8
12011,483.0
7902,108.6
16320,359.6
5324,307.0
4458,362.4
8209,328.4
8170,8.0
2805,271.0
6700,547.0
12290,202.4
9478,102.0
14609,329.2
15428,38.2
7819,181.4
3474,374.0
3255,203.2
4744,167.0
5604,237.8
8817,22.2
10805,63.6
14457,301.8
4934,143.2
4569,200.2
9216,168.4
8378,487.6
12109,710.6
13027,101.0
2767,6.6
2444,239.2
949,11.0
10157,9.4
8806,197.0
17173,36.4
15602,123.8
12694,11.6
8819,24.0
8431,54.0
3984,182.8
16623,328.4
1603,11.4
2056,73.4
9900,150.2
11794,318.6
12407,7.0
17129,192.0
4037,15.6
13067,288.8
6597,217.6
8038,101.4
3206,149.0
13887,597.8
724,61.4
3556,24.4
5767,439.2
350,18.8
9869,28.8
10141,336.4
649,17.8
3063,236.4
14201,193.8
2436,77.2
2807,190.8
12935,6.6
16678,333.8
3874,337.0
1037,61.8
3612,272.8
620,25.8
13145,248.4
6086,10.0
6742,166.6
15398,439.2
6511,171.2
15984,372.6
16582,234.8
5249,188.0
14445,42.2
7518,228.0
3750,8.0
17253,107.6
11584,395.0
2270,199.8
4970,172.2
1226,2.2
13562,131.2
8830,232.4
11845,549.2
10040,469.2
11259,290.0
2509,83.0
9475,274.8
7130,133.0
6023,193.2
570,55.2
15865,32.2
14624,229.6
2998,384.6
14751,580.6
4453,279.4
4784,13.6
2985,155.2
11602,251.4
1721,196.2
13751,7.6
258,4.2
14095,237.0
11986,581.2
13766,752.6
6963,413.6
16612,152.4
7762,39.6
14741,388.2
589,153.0
9441,188.4
6885,90.4
1196,112.8
10380,205.4
7732,372.2
6071,179.2
3740,535.0
8454,84.0
15832,284.2
16967,475.4
12608,277.8
7817,40.8
3506,106.2
10057,10.4
17051,20.6
2104,158.8
12121,21.6
16780,141.0
10742,229.0
15419,292.6
2923,386.4
571,22.8
9970,184.6
938,144.8
4573,153.2
2858,78.4
8891,147.2
14258,196.0
12445,741.2
4355,330.2
14683,178.8
6730,79.6
13146,207.8
9309,146.8
15307,152.6
9294,19.4
15719,5.6
1673,153.6
7763,16.0
17017,156.4
16121,198.4
7309,31.0
2888,26.8
16814,95.4
6002,238.6
15235,97.8
2478,5.2
3902,175.8
16915,207.8
2118,40.4
3187,322.2
731,102.4
1718,16.0
7532,133.8
3219,33.6
9390,4.0
4984,344.8
2055,118.2
6683,21.2
9946,152.0
8525,34.8
4640,12.2
11187,318.8
4919,328.4
9991,12.6
8216,64.6
9545,195.0
6728,121.6
10647,327.6
5167,9.2
16409,223.2
5691,200.0
2164,27.2
2828,503.6
9010,24.4
11841,608.4
12768,7.4
6782,27.8
14949,29.6
2732,407.8
7664,69.4
2372,377.6
4574,159.2
5522,107.4
10564,93.0
3695,291.4
1886,104.2
13043,277.4
15540,574.8
4508,485.2
16403,5.2
44,57.6
17339,36.6
721,149.2
7430,9.8
14890,228.0
2663,214.4
1574,9.4
456,19.6
16358,439.4
11766,218.2
7375,160.8
246,60.4
7545,66.0
3268,79.6
12090,200.4
4327,10.6
10619,308.8
3244,25.0
751,74.0
9676,4.0
3451,475.4
7321,320.6
8746,16.8
5467,427.2
9531,7.4
15669,109.8
12370,229.4
4310,399.8
6094,204.4
7361,319.0
14304,7.6
14884,543.6
14351,56.8
6924,10.2
2359,5.0
2994,193.6
1848,308.0
10639,291.0
13716,387.0
5247,237.6
2516,491.0
14915,100.8
15847,575.8
7870,60.0
14245,753.6
5573,10.8
5795,217.2
9659,95.2
14066,159.6
9608,113.4
6949,27.8
16553,195.0
974,3.0
4312,341.6
10031,71.2
17230,64.8
3747,49.4
9773,4.2
13427,313.8
11458,353.0
1619,90.0
9033,41.0
1754,195.4
5995,443.0
4899,64.4
2578,242.4
3651,20.0
3944,19.2
16190,217.6
1992,155.4
6763,317.6
16183,25.0
1915,129.4
9801,46.8
15141,35.6
12725,295.0
13099,235.6
16929,4.6
9367,9.2
13477,704.6
14382,253.0
598,2.8
7143,8.2
13825,12.2
11893,675.2
11174,503.2
1775,262.2
14957,486.6
3629,53.0
10422,424.8
14077,746.8
13400,262.6
10445,261.4
16728,573.8
8018,375.6
7398,188.8
9988,6.0
304,4.2
4302,30.0
12949,661.0
14781,22.2
4669,137.8
3995,269.8
7969,333.4
9323,52.4
5126,333.2
13037,265.8
12279,596.2
11283,466.8
17231,48.6
11503,448.0
14509,518.6
321,93.0
12454,14.4
613,162.2
9164,158.6
